article_number,farbnummer,size,purchase_price,source_url
1420,705,47,21.2,https://b2b.casamoda.com/de/de/article/456/100
1420,705,48,21.2,https://b2b.casamoda.com/de/de/article/456/100
1429,115,47,27.5,https://b2b.casamoda.com/de/de/article/458/43
1429,115,48,27.5,https://b2b.casamoda.com/de/de/article/458/43
1429,115,49,30.0,https://b2b.casamoda.com/de/de/article/458/43
1429,115,50,30.0,https://b2b.casamoda.com/de/de/article/458/43
1429,115,51,30.0,https://b2b.casamoda.com/de/de/article/458/43
1429,115,52,30.0,https://b2b.casamoda.com/de/de/article/458/43
1429,115,53,30.0,https://b2b.casamoda.com/de/de/article/458/43
1429,115,54,30.0,https://b2b.casamoda.com/de/de/article/458/43
1429,115,55,30.0,https://b2b.casamoda.com/de/de/article/458/43
1429,115,56,30.0,https://b2b.casamoda.com/de/de/article/458/43
1930,100,47,21.2,https://b2b.casamoda.com/de/de/article/459/100
1930,100,48,21.2,https://b2b.casamoda.com/de/de/article/459/100
1930,115,47,21.2,https://b2b.casamoda.com/de/de/article/459/100
1930,115,48,21.2,https://b2b.casamoda.com/de/de/article/459/100
1930,705,47,21.2,https://b2b.casamoda.com/de/de/article/459/100
1930,705,48,21.2,https://b2b.casamoda.com/de/de/article/459/100
1930,706,47,21.2,https://b2b.casamoda.com/de/de/article/459/100
1930,706,48,21.2,https://b2b.casamoda.com/de/de/article/459/100
634080000,0,35,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,36,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,37,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,38,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,39,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,40,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,41,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,42,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,43,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,44,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,45,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,0,46,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,35,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,36,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,37,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,38,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,39,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,40,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,41,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,42,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,43,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,44,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,45,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,100,46,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,35,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,36,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,37,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,38,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,39,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,40,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,41,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,42,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,43,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,44,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,45,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,115,46,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,35,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,36,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,37,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,38,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,39,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,40,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,41,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,42,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,43,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,44,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,45,22.9,https://b2b.casamoda.com/de/de/article/4828/121
634080000,800,46,22.9,https://b2b.casamoda.com/de/de/article/4828/121
1422,115,47,27.5,https://b2b.casamoda.com/de/de/article/457/15
1422,115,48,27.5,https://b2b.casamoda.com/de/de/article/457/15
1422,115,49,30.0,https://b2b.casamoda.com/de/de/article/457/15
1422,115,50,30.0,https://b2b.casamoda.com/de/de/article/457/15
1422,115,51,30.0,https://b2b.casamoda.com/de/de/article/457/15
1422,115,52,30.0,https://b2b.casamoda.com/de/de/article/457/15
1422,115,53,30.0,https://b2b.casamoda.com/de/de/article/457/15
1422,115,54,30.0,https://b2b.casamoda.com/de/de/article/457/15
1422,115,55,30.0,https://b2b.casamoda.com/de/de/article/457/15
1422,115,56,30.0,https://b2b.casamoda.com/de/de/article/457/15
134024502,0,38,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,0,39,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,0,40,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,0,41,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,0,42,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,0,43,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,0,44,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,1,38,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,1,39,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,1,40,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,1,41,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,1,42,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,1,43,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,1,44,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,100,38,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,100,39,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,100,40,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,100,41,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,100,42,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,100,43,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,100,44,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,115,38,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,115,39,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,115,40,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,115,41,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,115,42,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,115,43,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,115,44,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,116,38,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,116,39,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,116,40,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,116,41,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,116,42,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,116,43,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,116,44,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,705,38,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,705,39,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,705,40,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,705,41,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,705,42,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,705,43,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,705,44,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,800,38,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,800,39,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,800,40,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,800,41,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,800,42,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,800,43,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024502,800,44,25.2,https://b2b.casamoda.com/de/de/article/4457/50
134024602,100,38,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,100,39,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,100,40,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,100,41,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,100,42,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,100,43,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,100,44,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,200,38,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,200,39,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,200,40,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,200,41,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,200,42,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,200,43,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,200,44,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,400,38,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,400,39,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,400,40,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,400,41,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,400,42,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,400,43,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,400,44,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,800,38,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,800,39,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,800,40,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,800,41,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,800,42,25.2,https://b2b.casamoda.com/de/de/article/4459/107
134024602,800,43,25.2,https://b2b.casamoda.com/de/de/article/4459/107
