article_number,farbnummer,size,purchase_price,source_url
123963800,102,47,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,102,48,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,700,47,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,700,48,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,700,47,29.65,https://b2b.casamoda.com/de/de/article/4230/43
123963800,700,48,29.65,https://b2b.casamoda.com/de/de/article/4230/43
123963800,800,47,29.65,https://b2b.casamoda.com/de/de/article/4230/43
123963800,800,48,29.65,https://b2b.casamoda.com/de/de/article/4230/43
123963800,000,47,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,000,48,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,700,47,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,700,48,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,300,47,29.65,https://b2b.casamoda.com/de/de/article/4230/84
123963800,300,48,29.65,https://b2b.casamoda.com/de/de/article/4230/84
123963800,700,47,29.65,https://b2b.casamoda.com/de/de/article/4230/84
123963800,700,48,29.65,https://b2b.casamoda.com/de/de/article/4230/84
144226200,100,47,33.90,https://b2b.casamoda.com/de/de/article/5545/3
144226200,100,48,33.90,https://b2b.casamoda.com/de/de/article/5545/3
226110560,100,47,33.90,https://b2b.casamoda.com/de/de/article/7320/3
226110560,100,48,33.90,https://b2b.casamoda.com/de/de/article/7320/3
226110590,100,47,29.65,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,48,29.65,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,49,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,50,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,52,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,54,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,56,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,000,47,29.65,https://b2b.casamoda.com/de/de/article/7321/50
226110590,000,48,29.65,https://b2b.casamoda.com/de/de/article/7321/50
226110590,000,49,32.35,https://b2b.casamoda.com/de/de/article/7321/50
226110590,000,50,32.35,https://b2b.casamoda.com/de/de/article/7321/50
226110590,000,52,32.35,https://b2b.casamoda.com/de/de/article/7321/50
226110590,000,54,32.35,https://b2b.casamoda.com/de/de/article/7321/50
226110590,000,56,32.35,https://b2b.casamoda.com/de/de/article/7321/50
226110590,300,47,29.65,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,48,29.65,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,49,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,50,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,52,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,54,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,56,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,101,47,29.65,https://b2b.casamoda.com/de/de/article/7321/88
226110590,101,48,29.65,https://b2b.casamoda.com/de/de/article/7321/88
226110590,101,49,32.35,https://b2b.casamoda.com/de/de/article/7321/88
226110590,101,50,32.35,https://b2b.casamoda.com/de/de/article/7321/88
226110590,101,52,32.35,https://b2b.casamoda.com/de/de/article/7321/88
226110590,101,54,32.35,https://b2b.casamoda.com/de/de/article/7321/88
226110590,101,56,32.35,https://b2b.casamoda.com/de/de/article/7321/88
226110570,102,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,47,29.65,https://b2b.casamoda.com/de/de/article/7366/3
226110570,100,48,29.65,https://b2b.casamoda.com/de/de/article/7366/3
226110570,100,49,32.35,https://b2b.casamoda.com/de/de/article/7366/3
226110570,100,50,32.35,https://b2b.casamoda.com/de/de/article/7366/3
226110570,100,52,32.35,https://b2b.casamoda.com/de/de/article/7366/3
226110570,100,54,32.35,https://b2b.casamoda.com/de/de/article/7366/3
226110570,100,56,32.35,https://b2b.casamoda.com/de/de/article/7366/3
226110570,800,47,29.65,https://b2b.casamoda.com/de/de/article/7366/43
226110570,800,48,29.65,https://b2b.casamoda.com/de/de/article/7366/43
226110570,800,49,32.35,https://b2b.casamoda.com/de/de/article/7366/43
226110570,800,50,32.35,https://b2b.casamoda.com/de/de/article/7366/43
226110570,800,52,32.35,https://b2b.casamoda.com/de/de/article/7366/43
226110570,800,54,32.35,https://b2b.casamoda.com/de/de/article/7366/43
226110570,800,56,32.35,https://b2b.casamoda.com/de/de/article/7366/43
226110570,000,47,29.65,https://b2b.casamoda.com/de/de/article/7366/50
226110570,000,48,29.65,https://b2b.casamoda.com/de/de/article/7366/50
226110570,000,49,32.35,https://b2b.casamoda.com/de/de/article/7366/50
226110570,000,50,32.35,https://b2b.casamoda.com/de/de/article/7366/50
226110570,000,52,32.35,https://b2b.casamoda.com/de/de/article/7366/50
226110570,000,54,32.35,https://b2b.casamoda.com/de/de/article/7366/50
226110570,000,56,32.35,https://b2b.casamoda.com/de/de/article/7366/50
226110570,300,47,29.65,https://b2b.casamoda.com/de/de/article/7366/84
226110570,300,48,29.65,https://b2b.casamoda.com/de/de/article/7366/84
226110570,300,49,32.35,https://b2b.casamoda.com/de/de/article/7366/84
226110570,300,50,32.35,https://b2b.casamoda.com/de/de/article/7366/84
226110570,300,52,32.35,https://b2b.casamoda.com/de/de/article/7366/84
226110570,300,54,32.35,https://b2b.casamoda.com/de/de/article/7366/84
226110570,300,56,32.35,https://b2b.casamoda.com/de/de/article/7366/84
226110570,101,47,29.65,https://b2b.casamoda.com/de/de/article/7366/88
226110570,101,48,29.65,https://b2b.casamoda.com/de/de/article/7366/88
226110570,101,49,32.35,https://b2b.casamoda.com/de/de/article/7366/88
226110570,101,50,32.35,https://b2b.casamoda.com/de/de/article/7366/88
226110570,101,52,32.35,https://b2b.casamoda.com/de/de/article/7366/88
226110570,101,54,32.35,https://b2b.casamoda.com/de/de/article/7366/88
226110570,101,56,32.35,https://b2b.casamoda.com/de/de/article/7366/88
226110570,750,47,29.65,https://b2b.casamoda.com/de/de/article/7366/91
226110570,750,48,29.65,https://b2b.casamoda.com/de/de/article/7366/91
226110570,750,49,32.35,https://b2b.casamoda.com/de/de/article/7366/91
226110570,750,50,32.35,https://b2b.casamoda.com/de/de/article/7366/91
226110570,750,52,32.35,https://b2b.casamoda.com/de/de/article/7366/91
226110570,750,54,32.35,https://b2b.casamoda.com/de/de/article/7366/91
226110570,750,56,32.35,https://b2b.casamoda.com/de/de/article/7366/91
226110580,100,47,33.90,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,48,33.90,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,49,37.00,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,50,37.00,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,52,37.00,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,54,37.00,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,56,37.00,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,47,33.90,https://b2b.casamoda.com/de/de/article/7386/84
226110580,300,48,33.90,https://b2b.casamoda.com/de/de/article/7386/84
226110580,300,49,37.00,https://b2b.casamoda.com/de/de/article/7386/84
226110580,300,50,37.00,https://b2b.casamoda.com/de/de/article/7386/84
226110580,300,52,37.00,https://b2b.casamoda.com/de/de/article/7386/84
226110580,300,54,37.00,https://b2b.casamoda.com/de/de/article/7386/84
226110580,300,56,37.00,https://b2b.casamoda.com/de/de/article/7386/84
226110550,100,47,29.65,https://b2b.casamoda.com/de/de/article/7396/3
226110550,100,48,29.65,https://b2b.casamoda.com/de/de/article/7396/3
226110550,000,47,29.65,https://b2b.casamoda.com/de/de/article/7396/50
226110550,000,48,29.65,https://b2b.casamoda.com/de/de/article/7396/50
226110550,300,47,29.65,https://b2b.casamoda.com/de/de/article/7396/84
226110550,300,48,29.65,https://b2b.casamoda.com/de/de/article/7396/84
226110600,100,47,33.90,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,48,33.90,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,49,37.00,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,50,37.00,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,52,37.00,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,54,37.00,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,56,37.00,https://b2b.casamoda.com/de/de/article/7450/3
226111301,102,47,29.65,https://b2b.casamoda.com/de/de/article/7484/114
226111301,102,48,29.65,https://b2b.casamoda.com/de/de/article/7484/114
226111301,100,47,29.65,https://b2b.casamoda.com/de/de/article/7484/3
226111301,100,48,29.65,https://b2b.casamoda.com/de/de/article/7484/3
226111301,800,47,29.65,https://b2b.casamoda.com/de/de/article/7484/43
226111301,800,48,29.65,https://b2b.casamoda.com/de/de/article/7484/43
226111301,000,47,29.65,https://b2b.casamoda.com/de/de/article/7484/50
226111301,000,48,29.65,https://b2b.casamoda.com/de/de/article/7484/50
123963800,100,47,29.65,https://b2b.casamoda.com/de/de/article/4230/3
123963800,100,48,29.65,https://b2b.casamoda.com/de/de/article/4230/3
123963800,700,47,29.65,https://b2b.casamoda.com/de/de/article/4230/3
123963800,700,48,29.65,https://b2b.casamoda.com/de/de/article/4230/3
123963800,101,47,29.65,https://b2b.casamoda.com/de/de/article/4230/88
123963800,101,48,29.65,https://b2b.casamoda.com/de/de/article/4230/88
123963800,700,47,29.65,https://b2b.casamoda.com/de/de/article/4230/88
123963800,700,48,29.65,https://b2b.casamoda.com/de/de/article/4230/88
123963800,700,47,29.65,https://b2b.casamoda.com/de/de/article/4230/91
123963800,700,48,29.65,https://b2b.casamoda.com/de/de/article/4230/91
123963800,750,47,29.65,https://b2b.casamoda.com/de/de/article/4230/91
